,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
29,29,WSN,24.0,29.1,3.78,95.0,67.0,0.586,3.51,162.0,162.0,161.0,1.0,12.0,0.0,46.0,1459.2,1272.0,612.0,570.0,155.0,468.0,43.0,1476.0,57.0,4.0,47.0,6036.0,122.0,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044.0,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.7509999999999999,96,2338,102,64,48,63,49,1105,1
0,0,ARI,27.0,27.1,4.4,79.0,83.0,0.488,4.04,162.0,162.0,161.0,1.0,12.0,1.0,44.0,1466.2,1450.0,713.0,659.0,182.0,500.0,45.0,1215.0,48.0,3.0,51.0,6257.0,102.0,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144.0,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,0
1,1,ATL,37.0,26.6,4.69,67.0,95.0,0.414,4.41,162.0,162.0,159.0,3.0,10.0,2.0,44.0,1425.1,1462.0,760.0,698.0,170.0,550.0,45.0,1148.0,53.0,9.0,53.0,6156.0,88.0,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120.0,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,0
2,2,BAL,22.0,28.3,4.28,81.0,81.0,0.5,4.05,162.0,162.0,162.0,0.0,10.0,0.0,43.0,1434.2,1406.0,693.0,646.0,174.0,483.0,27.0,1233.0,54.0,0.0,46.0,6085.0,102.0,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088.0,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,0
3,3,BOS,26.0,28.6,4.65,78.0,84.0,0.481,4.31,162.0,162.0,159.0,3.0,10.0,1.0,40.0,1448.1,1486.0,753.0,694.0,178.0,478.0,17.0,1218.0,62.0,10.0,79.0,6225.0,100.0,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127.0,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,0
4,4,CHC,29.0,29.3,3.75,97.0,65.0,0.599,3.36,162.0,162.0,156.0,6.0,21.0,4.0,48.0,1461.1,1276.0,608.0,546.0,134.0,407.0,38.0,1431.0,46.0,3.0,66.0,5997.0,114.0,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005.0,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.7190000000000001,98,2186,101,74,32,35,47,1165,1
5,5,CHW,24.0,27.8,4.33,76.0,86.0,0.469,3.98,162.0,162.0,155.0,7.0,9.0,4.0,37.0,1452.2,1443.0,701.0,643.0,162.0,474.0,34.0,1359.0,62.0,2.0,61.0,6181.0,98.0,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122.0,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.6859999999999999,92,2103,125,65,30,37,22,1065,0
6,6,CIN,28.0,27.3,4.65,64.0,98.0,0.395,4.33,162.0,162.0,160.0,2.0,8.0,1.0,35.0,1453.1,1436.0,754.0,700.0,177.0,544.0,42.0,1252.0,58.0,11.0,54.0,6271.0,92.0,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157.0,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,0
7,7,CLE,27.0,27.3,3.98,81.0,80.0,0.503,3.67,161.0,161.0,150.0,11.0,10.0,1.0,38.0,1432.2,1274.0,640.0,584.0,161.0,425.0,27.0,1407.0,48.0,5.0,48.0,5904.0,117.0,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966.0,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,0
8,8,COL,30.0,28.7,5.21,68.0,94.0,0.42,5.04,162.0,162.0,158.0,4.0,4.0,1.0,36.0,1426.1,1579.0,844.0,799.0,183.0,579.0,42.0,1112.0,48.0,6.0,66.0,6308.0,92.0,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185.0,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.4320000000000001,0.748,89,2409,114,33,44,34,47,1016,0
9,9,DET,27.0,28.7,4.99,74.0,87.0,0.46,4.64,161.0,161.0,154.0,7.0,12.0,4.0,35.0,1447.0,1491.0,803.0,746.0,193.0,489.0,32.0,1100.0,46.0,8.0,60.0,6188.0,86.0,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044.0,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,0
10,10,HOU,24.0,29.4,3.81,86.0,76.0,0.531,3.57,162.0,162.0,157.0,5.0,13.0,3.0,39.0,1441.0,1308.0,618.0,572.0,148.0,423.0,17.0,1280.0,43.0,2.0,61.0,5965.0,110.0,3.66,1.2009999999999998,8.2,0.9,2.6,8.0,3.03,1024.0,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.4370000000000001,0.752,107,2383,102,56,28,43,22,1036,1
11,11,KCR,24.0,30.0,3.96,95.0,67.0,0.586,3.73,162.0,162.0,160.0,2.0,8.0,1.0,56.0,1452.0,1372.0,641.0,601.0,155.0,489.0,10.0,1160.0,52.0,2.0,62.0,6112.0,112.0,4.04,1.2819999999999998,8.5,1.0,3.0,7.2,2.37,1115.0,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.7340000000000001,98,2298,133,77,34,47,28,1079,1
12,12,LAA,25.0,28.3,4.17,85.0,77.0,0.525,3.94,162.0,162.0,160.0,2.0,12.0,2.0,46.0,1440.2,1355.0,675.0,630.0,166.0,466.0,45.0,1221.0,71.0,4.0,61.0,6096.0,96.0,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099.0,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.7020000000000001,97,2144,116,58,37,40,34,1013,0
13,13,LAD,31.0,28.1,3.67,92.0,70.0,0.568,3.44,162.0,162.0,156.0,6.0,21.0,3.0,47.0,1445.2,1317.0,595.0,553.0,145.0,395.0,32.0,1396.0,38.0,10.0,52.0,5932.0,107.0,3.41,1.1840000000000002,8.2,0.9,2.5,8.7,3.53,1000.0,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.7390000000000001,106,2222,135,60,49,30,31,1121,1
14,14,MIA,29.0,27.3,4.19,71.0,91.0,0.438,4.02,162.0,162.0,162.0,0.0,12.0,0.0,35.0,1427.0,1374.0,678.0,638.0,141.0,508.0,25.0,1152.0,52.0,3.0,53.0,6050.0,95.0,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091.0,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.6940000000000001,93,2096,133,39,71,40,30,1059,0
15,15,MIL,26.0,28.4,4.55,68.0,94.0,0.42,4.28,162.0,162.0,161.0,1.0,7.0,0.0,40.0,1435.0,1432.0,737.0,682.0,176.0,517.0,36.0,1260.0,55.0,5.0,71.0,6148.0,93.0,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106.0,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,0
16,16,MIN,24.0,29.1,4.32,83.0,79.0,0.512,4.07,162.0,162.0,160.0,2.0,12.0,0.0,45.0,1443.0,1506.0,700.0,653.0,163.0,413.0,34.0,1046.0,41.0,2.0,54.0,6139.0,100.0,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110.0,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.7040000000000001,92,2182,133,40,30,41,31,993,0
17,17,NYM,26.0,28.2,3.78,90.0,72.0,0.556,3.43,162.0,162.0,161.0,1.0,14.0,1.0,50.0,1462.2,1341.0,613.0,557.0,152.0,383.0,43.0,1337.0,44.0,2.0,46.0,6046.0,111.0,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045.0,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.7120000000000001,96,2211,130,68,29,32,42,1098,1
18,18,NYY,33.0,27.4,4.31,87.0,75.0,0.537,4.03,162.0,162.0,159.0,3.0,4.0,0.0,48.0,1457.2,1416.0,698.0,652.0,182.0,474.0,16.0,1370.0,56.0,4.0,78.0,6191.0,101.0,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120.0,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.32299999999999995,0.421,0.7440000000000001,102,2343,105,63,24,54,23,1151,1
19,19,OAK,30.0,27.8,4.5,68.0,94.0,0.42,4.14,162.0,162.0,157.0,5.0,15.0,3.0,28.0,1444.2,1402.0,729.0,664.0,172.0,474.0,19.0,1179.0,47.0,4.0,62.0,6128.0,94.0,4.13,1.2990000000000002,8.7,1.1,3.0,7.3,2.49,1065.0,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.7070000000000001,96,2212,124,40,14,38,21,1102,0
20,20,PHI,30.0,28.5,4.99,63.0,99.0,0.389,4.69,162.0,162.0,161.0,1.0,7.0,1.0,35.0,1436.1,1592.0,809.0,749.0,191.0,488.0,37.0,1153.0,61.0,7.0,60.0,6332.0,82.0,4.4,1.4480000000000002,10.0,1.2,3.1,7.2,2.36,1214.0,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,0
21,21,PIT,21.0,29.6,3.68,98.0,64.0,0.605,3.21,162.0,162.0,162.0,0.0,13.0,0.0,54.0,1489.2,1392.0,596.0,532.0,110.0,453.0,38.0,1338.0,75.0,4.0,67.0,6215.0,121.0,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150.0,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.32299999999999995,0.396,0.7190000000000001,97,2228,115,89,63,41,46,1166,1
22,22,SDP,26.0,29.1,4.51,74.0,88.0,0.457,4.09,162.0,162.0,161.0,1.0,6.0,0.0,41.0,1440.1,1371.0,731.0,655.0,171.0,516.0,35.0,1393.0,54.0,3.0,54.0,6093.0,91.0,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041.0,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,0
23,23,SEA,28.0,28.6,4.48,76.0,86.0,0.469,4.16,162.0,162.0,156.0,6.0,12.0,5.0,45.0,1463.0,1430.0,726.0,677.0,181.0,491.0,41.0,1283.0,70.0,5.0,72.0,6223.0,92.0,4.14,1.3130000000000002,8.8,1.1,3.0,7.9,2.61,1108.0,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,0
24,24,SFG,21.0,31.5,3.87,84.0,78.0,0.519,3.72,162.0,162.0,155.0,7.0,18.0,4.0,41.0,1444.1,1344.0,627.0,597.0,155.0,431.0,28.0,1165.0,50.0,4.0,40.0,6009.0,103.0,3.91,1.229,8.4,1.0,2.7,7.3,2.7,1049.0,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,0
25,25,STL,23.0,28.2,3.24,100.0,62.0,0.617,2.94,162.0,162.0,161.0,1.0,15.0,0.0,62.0,1464.2,1359.0,525.0,478.0,123.0,477.0,37.0,1329.0,45.0,5.0,48.0,6134.0,134.0,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215.0,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,1
26,26,TBR,27.0,26.7,3.96,80.0,82.0,0.494,3.74,162.0,162.0,161.0,1.0,12.0,1.0,60.0,1453.1,1314.0,642.0,604.0,175.0,477.0,23.0,1355.0,46.0,5.0,81.0,6069.0,105.0,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067.0,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,0
27,27,TEX,31.0,28.1,4.52,88.0,74.0,0.5429999999999999,4.24,162.0,162.0,157.0,5.0,9.0,3.0,45.0,1442.2,1459.0,733.0,680.0,171.0,508.0,29.0,1095.0,63.0,5.0,51.0,6215.0,100.0,4.34,1.3630000000000002,9.1,1.1,3.2,6.8,2.16,1154.0,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.7390000000000001,98,2278,99,76,43,54,32,1130,1
28,28,TOR,28.0,29.2,4.14,93.0,69.0,0.574,3.8,162.0,162.0,155.0,7.0,10.0,2.0,34.0,1441.0,1353.0,670.0,609.0,173.0,397.0,20.0,1117.0,59.0,4.0,62.0,5984.0,108.0,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991.0,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,1
29,29,WSN,26.0,28.6,3.92,83.0,79.0,0.512,3.62,162.0,162.0,158.0,4.0,13.0,3.0,41.0,1434.2,1366.0,635.0,577.0,145.0,364.0,37.0,1342.0,55.0,4.0,39.0,5975.0,110.0,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036.0,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.7240000000000001,96,2185,129,44,55,51,38,1114,0
0,0,ARI,25.0,28.0,4.58,64.0,98.0,0.395,4.26,162.0,162.0,160.0,2.0,4.0,1.0,35.0,1444.1,1467.0,742.0,683.0,154.0,469.0,43.0,1278.0,51.0,5.0,50.0,6162.0,88.0,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087.0,3.8,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.6779999999999999,88,2086,115,43,56,36,31,1092,0
1,1,ATL,20.0,27.3,3.69,79.0,83.0,0.488,3.38,162.0,162.0,157.0,5.0,13.0,2.0,54.0,1455.0,1369.0,597.0,547.0,121.0,472.0,36.0,1301.0,37.0,1.0,75.0,6087.0,106.0,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125.0,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,0
2,2,BAL,20.0,27.7,3.66,96.0,66.0,0.593,3.43,162.0,162.0,159.0,3.0,13.0,2.0,53.0,1461.1,1342.0,593.0,557.0,151.0,472.0,25.0,1174.0,59.0,2.0,42.0,6104.0,115.0,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127.0,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.7340000000000001,104,2363,112,62,35,36,29,1088,1
3,3,BOS,25.0,29.9,4.41,71.0,91.0,0.438,4.01,162.0,162.0,159.0,3.0,7.0,2.0,36.0,1465.2,1458.0,715.0,653.0,154.0,482.0,19.0,1213.0,47.0,5.0,51.0,6231.0,100.0,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119.0,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,0
4,4,CHC,27.0,28.0,4.36,73.0,89.0,0.451,3.91,162.0,162.0,161.0,1.0,11.0,1.0,37.0,1463.1,1398.0,707.0,636.0,115.0,504.0,37.0,1311.0,55.0,3.0,64.0,6208.0,97.0,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111.0,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,0
5,5,CHW,26.0,27.4,4.68,73.0,89.0,0.451,4.29,162.0,162.0,159.0,3.0,6.0,0.0,36.0,1441.0,1468.0,758.0,687.0,140.0,557.0,42.0,1152.0,69.0,3.0,75.0,6255.0,88.0,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174.0,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,0
6,6,CIN,25.0,28.0,3.78,76.0,86.0,0.469,3.59,162.0,162.0,157.0,5.0,13.0,3.0,44.0,1446.0,1282.0,612.0,576.0,163.0,507.0,33.0,1290.0,69.0,5.0,45.0,6067.0,103.0,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117.0,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.29600000000000004,0.365,0.6609999999999999,85,1969,88,52,76,37,22,1037,0
7,7,CLE,23.0,27.2,4.03,85.0,77.0,0.525,3.56,162.0,162.0,156.0,6.0,15.0,4.0,40.0,1468.1,1398.0,653.0,581.0,135.0,464.0,51.0,1450.0,58.0,2.0,56.0,6193.0,110.0,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135.0,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,0
8,8,COL,26.0,28.5,5.05,66.0,96.0,0.407,4.84,162.0,162.0,161.0,1.0,4.0,1.0,24.0,1431.0,1528.0,818.0,770.0,173.0,531.0,32.0,1074.0,54.0,8.0,72.0,6248.0,88.0,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137.0,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,0
9,9,DET,30.0,28.5,4.35,90.0,72.0,0.556,4.01,162.0,162.0,157.0,5.0,8.0,4.0,41.0,1454.0,1475.0,705.0,648.0,127.0,462.0,34.0,1244.0,42.0,9.0,43.0,6191.0,97.0,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124.0,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,1
10,10,HOU,28.0,27.9,4.46,70.0,92.0,0.4320000000000001,4.11,162.0,162.0,155.0,7.0,3.0,2.0,31.0,1438.2,1437.0,723.0,657.0,139.0,484.0,32.0,1137.0,52.0,7.0,57.0,6154.0,94.0,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115.0,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.6920000000000001,96,2084,122,55,22,36,27,1086,0
11,11,KCR,23.0,28.9,3.85,89.0,73.0,0.5489999999999999,3.51,162.0,162.0,159.0,3.0,14.0,2.0,53.0,1450.2,1386.0,624.0,565.0,128.0,440.0,14.0,1168.0,56.0,6.0,58.0,6101.0,113.0,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125.0,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,1
12,12,LAA,31.0,28.4,3.89,98.0,64.0,0.605,3.58,162.0,162.0,159.0,3.0,13.0,2.0,46.0,1482.2,1307.0,630.0,590.0,126.0,504.0,41.0,1342.0,63.0,4.0,74.0,6179.0,101.0,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101.0,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,1
13,13,LAD,25.0,29.9,3.81,94.0,68.0,0.58,3.4,162.0,162.0,155.0,7.0,16.0,3.0,47.0,1464.2,1338.0,617.0,554.0,142.0,429.0,35.0,1373.0,41.0,4.0,64.0,6075.0,103.0,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064.0,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,1
14,14,MIA,25.0,26.4,4.16,77.0,85.0,0.475,3.78,162.0,162.0,159.0,3.0,16.0,3.0,42.0,1457.2,1481.0,674.0,613.0,114.0,458.0,35.0,1190.0,49.0,4.0,56.0,6217.0,98.0,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170.0,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.6940000000000001,94,2091,143,35,71,39,49,1145,0
15,15,MIL,21.0,29.0,4.06,82.0,80.0,0.506,3.67,162.0,162.0,159.0,3.0,9.0,3.0,45.0,1457.2,1386.0,657.0,594.0,167.0,431.0,20.0,1246.0,42.0,2.0,44.0,6106.0,103.0,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076.0,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,0
16,16,MIN,23.0,29.2,4.8,70.0,92.0,0.4320000000000001,4.57,162.0,162.0,160.0,2.0,7.0,0.0,38.0,1435.0,1588.0,777.0,728.0,147.0,408.0,24.0,1031.0,45.0,6.0,50.0,6212.0,86.0,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130.0,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,0
17,17,NYM,22.0,28.9,3.81,79.0,83.0,0.488,3.49,162.0,162.0,161.0,1.0,11.0,1.0,42.0,1463.2,1370.0,618.0,568.0,141.0,509.0,38.0,1303.0,50.0,1.0,56.0,6170.0,99.0,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161.0,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.6729999999999999,93,1994,112,54,59,44,42,1123,0
18,18,NYY,33.0,29.3,4.1,84.0,78.0,0.519,3.75,162.0,162.0,157.0,5.0,10.0,2.0,48.0,1453.0,1392.0,664.0,605.0,164.0,398.0,23.0,1370.0,65.0,6.0,49.0,6114.0,103.0,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091.0,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,0
19,19,OAK,23.0,28.2,3.53,88.0,74.0,0.5429999999999999,3.22,162.0,162.0,155.0,7.0,13.0,3.0,31.0,1463.1,1269.0,572.0,524.0,147.0,406.0,28.0,1244.0,48.0,1.0,59.0,5972.0,116.0,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010.0,4.5,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,1
20,20,PHI,26.0,30.1,4.24,73.0,89.0,0.451,3.79,162.0,162.0,160.0,2.0,12.0,0.0,40.0,1468.1,1396.0,687.0,619.0,134.0,521.0,43.0,1255.0,69.0,1.0,49.0,6261.0,99.0,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169.0,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,0
21,21,PIT,23.0,28.1,3.9,88.0,74.0,0.5429999999999999,3.47,162.0,162.0,160.0,2.0,7.0,1.0,48.0,1456.1,1341.0,631.0,562.0,128.0,499.0,43.0,1228.0,88.0,3.0,71.0,6130.0,103.0,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130.0,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.7340000000000001,106,2239,127,78,54,35,46,1192,1
22,22,SDP,24.0,28.8,3.56,77.0,85.0,0.475,3.27,162.0,162.0,158.0,4.0,10.0,3.0,41.0,1438.2,1300.0,577.0,523.0,117.0,462.0,32.0,1284.0,46.0,4.0,57.0,6006.0,104.0,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113.0,3.3,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,0
23,23,SEA,20.0,29.0,3.42,87.0,75.0,0.537,3.17,162.0,162.0,160.0,2.0,9.0,1.0,51.0,1452.0,1240.0,554.0,512.0,137.0,463.0,36.0,1317.0,52.0,8.0,80.0,5974.0,115.0,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064.0,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.6759999999999999,95,2047,112,60,35,34,33,1008,0
24,24,SFG,21.0,31.7,3.79,88.0,74.0,0.5429999999999999,3.5,162.0,162.0,154.0,8.0,12.0,3.0,46.0,1449.0,1305.0,614.0,564.0,133.0,389.0,35.0,1211.0,57.0,6.0,49.0,5947.0,99.0,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986.0,4.1,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.6990000000000001,100,2144,113,43,45,49,37,1095,1
25,25,STL,24.0,27.2,3.72,90.0,72.0,0.556,3.5,162.0,162.0,154.0,8.0,23.0,5.0,55.0,1448.2,1321.0,603.0,564.0,123.0,470.0,35.0,1221.0,61.0,5.0,44.0,6069.0,104.0,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120.0,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.6890000000000001,93,2003,140,86,64,39,28,1145,1
26,26,TBR,23.0,28.4,3.86,77.0,85.0,0.475,3.56,162.0,162.0,159.0,3.0,22.0,1.0,37.0,1463.2,1292.0,625.0,579.0,145.0,482.0,27.0,1437.0,58.0,3.0,65.0,6131.0,105.0,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115.0,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.3670000000000001,0.684,96,2023,135,66,43,53,31,1193,0
27,27,TEX,41.0,27.9,4.77,67.0,95.0,0.414,4.49,162.0,162.0,156.0,6.0,17.0,4.0,33.0,1426.1,1510.0,773.0,711.0,160.0,505.0,43.0,1110.0,61.0,7.0,61.0,6195.0,89.0,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143.0,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.6890000000000001,92,2049,148,61,41,45,37,1066,0
28,28,TOR,27.0,29.6,4.23,83.0,79.0,0.512,4.0,162.0,162.0,159.0,3.0,16.0,2.0,45.0,1443.0,1400.0,686.0,642.0,151.0,490.0,23.0,1199.0,57.0,5.0,43.0,6150.0,95.0,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135.0,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.32299999999999995,0.414,0.736,108,2296,128,41,35,40,27,1122,0
